track;artist;song_id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;sections;target;chart_date;popularity;release_date;weeks;artist_popularity;artist_followers;number_of_artists;list_of_artists
On My Own;Les Misérables Cast;3Mr6ofzF6ZuYiqHh8qNud3;0.338;0.119;0;-15.714;1;0.0632;0.883;0.0;0.148;0.205;71.842;191066;5;7;1.0;19.01.2013;51;01.01.2013;1;52;16312;1;['4gOl5m9dY7IGAipqpul7GZ']
Carry On;fun.;7gpy7sfWPNuOKmUNs3XQYE;0.388;0.694;5;-5.769;1;0.0735;0.118;0.000293;0.082;0.365;145.434;278373;5;14;1.0;19.01.2013;61;21.02.2012;46;73;3415932;1;['5nCi3BB41mBaMH9gfr6Su0']
"I Dreamed A Dream - From ""Les Misérables""";Les Misérables Cast;7CNVenAoty0IomwFPaMaaH;0.256;0.0739;3;-17.227;1;0.0471;0.937;1.93e-05;0.0907;0.146;87.502;277533;4;11;1.0;12.01.2013;50;01.01.2013;1;53;35460;1;['0nIyPY7J7G68WgQEOLHn0x']
Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version;Various Artists;6mH3qVIeOsnQIAho5eWwhH;0.878;0.455;0;-8.845;1;0.077;0.0462;0.00484;0.0353;0.79;129.953;128013;4;7;1.0;12.01.2013;59;10.02.2015;2;70;276237;1;['6xfqnpe2HnLVUaYXs2F8YS']
Rock Me;One Direction;4GF00uRxC4ECrxNEbnapqf;0.506;0.909;8;-3.629;1;0.0528;0.0261;0.0;0.155;0.814;168.021;200266;4;10;1.0;12.01.2013;68;12.11.2012;71;91;18321106;1;['4AK6F7OLvEQ5QYCBNiQWHq']
Cry - The Voice Performance;Cassadee Pope;4sBm1Ek1ieohxc8qmkBzjH;0.532;0.695;9;-3.839;1;0.0287;0.0136;0.0;0.136;0.33;113.049;208320;3;9;1.0;05.01.2013;27;01.01.2012;4;63;199413;1;['7ahuvq1mbb4idwG1iJbSFG']
King Wizard;Kid Cudi;4bFOo0IbTRXQBXNWEpGxXX;0.723;0.613;8;-7.502;1;0.0812;0.0385;0.0314;0.111;0.378;139.988;256240;4;11;1.0;05.01.2013;55;12.04.2013;30;84;4124002;1;['0fA0VVWsXO9YnASrzqfmYu']
Crying on a Suitcase;Casey James;020b0QxseQbcMTPKV49qRm;0.402;0.7;4;-4.613;1;0.0348;0.147;0.0;0.0992;0.496;198.972;221386;4;11;1.0;05.01.2013;41;19.03.2012;1;39;54791;1;['0AAUWYwZqrnuwkjMCO5OX7']
Stupid Boy - The Voice Performance;Cassadee Pope;5H5APugL36GmvXjZiRwYWU;0.426;0.405;10;-4.91;1;0.0344;0.863;0.0;0.0851;0.269;129.304;219040;5;9;1.0;29.12.2012;40;01.01.2012;3;63;199413;1;['7ahuvq1mbb4idwG1iJbSFG']
Let It Be - The Voice Performance;Terry McDermott;2fWICX9qjREvP8caDxrJMz;0.475;0.597;0;-6.299;1;0.0305;0.0114;0.0;0.199;0.398;142.024;234520;4;11;1.0;29.12.2012;18;01.01.2012;2;20;2732;1;['70vDOyUxrgVhYM63LkJfvV']
Love Sosa;Chief Keef;4IowQDUOzUvNtp72HMDcKO;0.772;0.413;0;-8.193;0;0.089;0.0361;0.0;0.111;0.211;131.965;246213;4;7;1.0;29.12.2012;73;01.01.2012;1;77;2356935;1;['15iVAtD3s3FsQR4w1v6M0P']
Merry Go 'Round;Kacey Musgraves;5UDqWOgDdixYMAgAyNbpgh;0.651;0.466;6;-9.403;1;0.0305;0.541;0.0027;0.116;0.326;86.953;206893;4;9;1.0;29.12.2012;68;01.01.2013;1;76;849317;1;['70kkdajctXSbqSMJbQO424']
Guap;Big Sean;7G0PgkkbavF7Rh4zNrUxH0;0.65;0.723;1;-5.807;1;0.172;0.311;0.0;0.412;0.556;146.076;271653;4;12;1.0;29.12.2012;53;01.01.2013;1;87;7817299;1;['0c173mlxpT3dSFRgMO8XPh']
Two Black Cadillacs;Carrie Underwood;5mFYtqhN4T2D9IPSaZnVDw;0.555;0.854;5;-4.468;0;0.0609;0.0223;3.95e-06;0.0672;0.448;119.991;297946;4;15;1.0;29.12.2012;56;01.05.2012;323;75;4209673;1;['4xFUf1FHVy696Q1JQZMTRj']
All Gold Everything;Trinidad James;0pgeVJrdNok4KhbiM58ayZ;0.516;0.755;0;-8.868;0;0.351;0.0258;0.0;0.329;0.633;99.764;187906;4;10;1.0;29.12.2012;53;01.01.2013;1;63;247014;1;['0I5HubncQ8E1MFZOlPDY4J']
Love and War;Tamar Braxton;3fLBmhcgWkPI47LfVQ8paB;0.27;0.58;8;-5.717;0;0.039;0.469;0.0;0.343;0.242;179.919;241920;3;8;1.0;22.12.2012;53;03.09.2013;1;53;725190;1;['1MT1Wz4G9Z9EVOg4L5zZMS']
When I Was Your Man;Bruno Mars;0nJW01T7XtvILxQgC5J7Wh;0.612;0.28;0;-8.648;1;0.0434;0.932;0.0;0.088;0.387;72.795;213826;4;9;1.0;22.12.2012;83;07.12.2012;159;90;27253531;1;['0du5cEVh5yTK9QJze8zA0C']
Daylight;Maroon 5;6TwfdLbaxTKzQi3AgsZNzx;0.657;0.679;2;-5.511;1;0.0269;0.00246;0.0;0.211;0.331;120.007;225306;4;11;1.0;22.12.2012;59;01.01.2012;240;90;27576712;1;['04gDigrS5kc9YWfZHwBETP']
I Want to Know What Love Is - The Voice Performance;Terry McDermott;1mnUouhbCs1F8HeH0OG8S2;0.464;0.328;2;-5.676;0;0.0348;0.737;0.0;0.131;0.282;79.879;222133;3;7;1.0;22.12.2012;23;01.01.2012;1;20;2732;1;['70vDOyUxrgVhYM63LkJfvV']
Stubborn Love;The Lumineers;3ekNuTF3UpOvIZCfiejpnC;0.598;0.56;0;-11.679;1;0.0375;0.607;0.0432;0.196;0.221;115.01;279000;4;12;1.0;22.12.2012;65;03.04.2012;27;81;3971764;1;['16oZKvXb6WkQlVAjwo2Wbg']
Somewhere Over the Rainbow - The Voice Performance;Nicholas David;1s1x98eyZBTFpQ1KRCRd8f;0.291;0.695;0;-4.977;1;0.0468;0.0746;1.25e-05;0.158;0.178;141.696;210853;4;8;1.0;22.12.2012;14;01.01.2012;1;20;2842;1;['2r7f7tP46hkr4U6nMpzzQx']
Neva End;Future;4sX8e5VkqBWA7IIooImSsS;0.59;0.561;2;-7.613;1;0.058;0.00911;0.0;0.0981;0.15;134.936;262306;4;12;1.0;22.12.2012;46;17.04.2012;24;91;9409700;1;['1RyvyyTE3xzB2ZywiAwp0i']
Scream & Shout;will.i.am;2iJuuzV8P9Yz0VSurttIV5;0.772;0.685;5;-6.849;1;0.0696;0.019;8.96e-05;0.131;0.501;130.033;283400;4;12;1.0;15.12.2012;75;01.01.2013;12;83;11096175;2;['085pc2PYOi8bGKj0PNjekA', '26dSoYclwsYLMAKD3tpOr4']
Too Close - The Voice Performance;Melanie Martinez;37vqbjwZ6l92SDwzPlJW9m;0.624;0.644;6;-5.498;0;0.0256;0.392;1.06e-05;0.272;0.309;112.932;206000;4;8;1.0;15.12.2012;44;01.01.2012;2;84;8308448;1;['63yrD80RY3RNEM2YDpUpO8']
Are You Happy Now? - The Voice Performance;Cassadee Pope;23C8mKYvkkLJl8uncfB96a;0.446;0.877;1;-4.792;1;0.0461;0.00201;1.93e-05;0.135;0.551;179.98;230746;4;12;1.0;15.12.2012;23;01.01.2012;2;63;199413;1;['7ahuvq1mbb4idwG1iJbSFG']
One Of Those Nights;Tim McGraw;3ZHjQSfJ46zjFbt79MAqD2;0.525;0.776;7;-5.598;1;0.0321;0.0114;0.0;0.117;0.413;127.046;236520;4;11;1.0;15.12.2012;45;01.01.2013;341;77;3345088;1;['6roFdX1y5BYSbp60OTJWMd']
Over You - The Voice Performance;Cassadee Pope;2Z79EukuDc4ii39XeYaRi5;0.445;0.444;8;-6.017;1;0.0276;0.0316;6.09e-05;0.0974;0.216;151.974;216506;4;7;1.0;08.12.2012;36;01.01.2012;1;63;199413;1;['7ahuvq1mbb4idwG1iJbSFG']
Seven Nation Army - The Voice Performance;Melanie Martinez;4wTBwrYUzGmmDpl7ewM8in;0.645;0.541;4;-7.743;0;0.0236;0.228;0.0;0.104;0.463;104.973;175733;4;8;1.0;08.12.2012;46;01.01.2012;1;84;8308448;1;['63yrD80RY3RNEM2YDpUpO8']
Give It All We Got Tonight;George Strait;19PJ75UGKjpBo0muDNyxPW;0.577;0.649;7;-7.031;1;0.027;0.253;5.03e-06;0.0798;0.339;130.313;251333;4;10;1.0;08.12.2012;58;01.01.2013;294;76;2203244;1;['5vngPClqofybhPERIqQMYd']
Stars;Grace Potter & The Nocturnals;6s7sq2Quh4TxHRfdk6eFxk;0.432;0.496;0;-6.918;1;0.0274;0.181;0.000783;0.0739;0.17;140.262;215933;4;10;1.0;08.12.2012;49;01.01.2012;1;47;125421;1;['23OknxGcY1i5xX1TRPilMj']
Stars - The Voice Performance;Amanda Brown;6VtxTLIT8pG85PrDUv0M7e;0.395;0.725;0;-2.452;1;0.0308;0.15;1.43e-06;0.143;0.203;140.027;206293;4;11;1.0;08.12.2012;16;01.01.2012;1;37;2750;1;['11VRTR3lSXmFs5YZfmNOl7']
Somebody's Heartbreak;Hunter Hayes;7EIbjRAv9K5ccoH4XivnTk;0.595;0.623;10;-5.975;1;0.0314;0.0496;0.0;0.109;0.645;149.974;227746;4;10;1.0;08.12.2012;52;2011;43;67;1011976;1;['7H6dkUChT5EoOQtUVMg4cN']
Little Things;One Direction;0TAmnCzOtqRfvA38DDLTjj;0.709;0.22;7;-11.856;1;0.0327;0.811;0.0;0.175;0.53;110.076;219040;4;10;1.0;01.12.2012;78;12.11.2012;60;91;18321106;1;['4AK6F7OLvEQ5QYCBNiQWHq']
Kiss You;One Direction;4My8w8AA1JpG6E5SiAPvJL;0.637;0.93;4;-2.632;1;0.0511;0.0177;0.0;0.452;0.886;90.014;182866;4;5;1.0;01.12.2012;75;12.11.2012;60;91;18321106;1;['4AK6F7OLvEQ5QYCBNiQWHq']
The Only Way I Know (with Luke Bryan and Eric Church);Jason Aldean;0h3DPHckCUqcWswjVMvdE9;0.511;0.798;7;-4.314;1;0.0498;0.227;6.51e-06;0.184;0.607;183.303;193186;4;8;1.0;24.11.2012;59;16.10.2012;266;80;12709631;3;['3FfvYsEGaIb52QPXhg4DcH', '0BvkDsjIUla7X0k6CSWh1I', '2IvkS5MXK0vPGnwyJsrEyV']
I Found You;The Wanted;1CRY4X2b8X7X10EUdPUutw;0.739;0.786;9;-4.98;0;0.112;0.175;0.0;0.708;0.528;128.961;238613;4;12;1.0;24.11.2012;39;01.01.2013;53;69;2108351;1;['2NhdGz9EDv2FeUw6udu2g1']
Tornado;Little Big Town;3HvNzmI0hX2dXcE41lBMxi;0.739;0.696;3;-5.149;0;0.0247;0.0459;9.61e-05;0.107;0.492;97.004;223573;4;9;1.0;24.11.2012;51;01.01.2013;77;70;1927631;1;['3CygdxquGHurS7f9LjNLkv']
Better Dig Two;The Band Perry;3z0a8G407NbxfjTRffvQiP;0.64;0.669;7;-5.17;1;0.0519;0.413;0.0;0.0779;0.646;155.844;194680;4;9;1.0;17.11.2012;56;01.01.2013;114;63;1217790;1;['75FnCoo4FBxH5K1Rrx0k5A']
Wicked Games;The Weeknd;6VwBbL8CzPiC4QV66ay7oR;0.658;0.591;9;-5.197;1;0.0309;0.00959;5.27e-06;0.325;0.326;114.078;323746;4;12;1.0;17.11.2012;73;01.01.2012;1;96;25362926;1;['1Xyo4u8uXC1ZmMpatF05PJ']
If I Didn't Have You;Thompson Square;6PQ0WLZnT479J7Q1TGIb3n;0.549;0.805;6;-3.431;1;0.0277;0.0628;5.26e-06;0.343;0.53;147.91;202906;4;10;1.0;17.11.2012;49;26.03.2013;50;54;354205;1;['0Bvs8yPjrQSbmVIRqSg1Sp']
Tip It On Back;Dierks Bentley;2G634xynj7ev8r5c0sAL3T;0.503;0.78;3;-5.148;1;0.0323;0.522;0.16;0.138;0.737;137.936;206520;4;9;1.0;17.11.2012;52;01.01.2012;279;72;2339129;1;['7x8nK0m0cP2ksQf0mjWdPS']
22;Taylor Swift;3bIxTsfeNMO7Nt2J3EUKrA;0.658;0.729;7;-6.561;1;0.0378;0.00215;0.0013;0.0752;0.668;104.007;230133;4;9;1.0;10.11.2012;60;22.10.2012;465;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
I Almost Do;Taylor Swift;31pEV5lPJi7btskZoUr2yu;0.567;0.481;4;-7.357;1;0.027;0.0173;4.13e-05;0.182;0.233;145.865;242573;4;9;1.0;10.11.2012;56;22.10.2012;465;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
All Too Well;Taylor Swift;1q3RiD1tIWUpGsNFADMlvl;0.602;0.609;0;-7.803;1;0.0243;0.0382;0.0002;0.127;0.337;93.06;327893;4;11;1.0;10.11.2012;69;22.10.2012;465;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
All You Had To Do Was Stay;Taylor Swift;0dAb8TY433dl3ZfXYCLE19;0.602;0.735;5;-5.778;1;0.0337;0.00196;4.77e-05;0.105;0.472;96.969;193293;4;8;1.0;10.11.2012;59;27.10.2014;465;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
State Of Grace;Taylor Swift;5zyCYmiaVE5y26EZuwZbsw;0.588;0.825;4;-5.882;1;0.0328;0.000197;0.00138;0.0885;0.397;129.968;295186;4;12;1.0;03.11.2012;57;22.10.2012;463;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
Catch My Breath;Kelly Clarkson;5qxPabNDnJQ551Tf4v6k3j;0.692;0.908;9;-5.364;1;0.0677;0.0251;0.0;0.0933;0.513;124.042;250386;4;6;1.0;03.11.2012;53;19.11.2012;413;80;6964940;1;['3BmGtnKgCSGYIUhmivXKWX']
Night Train;Jason Aldean;5ytc87gcx6dZ4nWRNykinV;0.496;0.708;5;-5.175;1;0.0293;0.0512;1.06e-06;0.182;0.502;158.121;232306;4;10;1.0;03.11.2012;63;16.10.2012;262;80;4171056;1;['3FfvYsEGaIb52QPXhg4DcH']
Ready or Not;Bridgit Mendler;5xvUgoVED1F4mBu8FL0HaW;0.715;0.872;2;-3.835;1;0.0509;0.00351;3.84e-05;0.107;0.748;93.043;200946;4;10;1.0;03.11.2012;72;01.01.2012;2;67;1092884;1;['4VhL8KLjVso4vLfOLVViTb']
I Knew You Were Trouble.;Taylor Swift;72jCZdH0Lhg93z6Z4hBjgj;0.622;0.469;3;-6.798;0;0.0363;0.00454;2.25e-06;0.0398;0.679;77.019;217973;4;10;1.0;27.10.2012;66;22.10.2012;462;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
Anything Could Happen;Ellie Goulding;7C7yqFTM0ncyJ04GIKrxdV;0.702;0.781;0;-4.081;1;0.03;0.433;0.0;0.135;0.382;102.997;286322;4;16;1.0;27.10.2012;56;01.01.2012;43;84;8574831;1;['0X2BH1fck6amBIoJhDVmmJ']
El Cerrito Place;Kenny Chesney;13JngJc6J0ykO7Pq0gin35;0.596;0.503;4;-7.606;1;0.0272;0.13;0.0;0.0754;0.262;134.032;351613;4;12;1.0;27.10.2012;44;19.06.2012;395;77;3185713;1;['3grHWM9bx2E9vwJCdlRv9O']
Goodbye in Her Eyes;Zac Brown Band;5rIuVlKlLCfuQyt5eyzxOy;0.4;0.558;3;-7.393;1;0.038;0.163;3.76e-06;0.0879;0.376;81.271;324266;4;17;1.0;27.10.2012;57;06.07.2012;172;77;2365647;1;['6yJCxee7QumYr820xdIsjo']
Live While We're Young;One Direction;6Vh03bkEfXqekWp7Y1UBRb;0.663;0.857;2;-2.16;1;0.0544;0.0542;0.0;0.144;0.931;126.039;200213;4;12;1.0;20.10.2012;74;12.11.2012;54;91;18321106;1;['4AK6F7OLvEQ5QYCBNiQWHq']
Red;Taylor Swift;0cITLOYn1Sv4q27zZPqlNK;0.602;0.896;1;-4.267;0;0.0437;0.0773;8.87e-05;0.091;0.641;124.978;220826;4;11;1.0;20.10.2012;61;22.10.2012;460;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
Skyfall;Adele;6VObnIkLVruX4UVyxWhlqm;0.346;0.552;0;-6.864;0;0.0282;0.417;0.0;0.114;0.0789;75.881;286480;4;10;1.0;20.10.2012;74;04.10.2012;184;86;23893008;1;['4dpARuHxo51G3z768sgnrY']
Locked out of Heaven;Bruno Mars;3w3y8KPTfNeOKPiqUTakBh;0.726;0.698;5;-4.165;1;0.0431;0.049;0.0;0.309;0.867;143.994;233478;4;10;1.0;20.10.2012;81;07.12.2012;150;90;27253531;1;['0du5cEVh5yTK9QJze8zA0C']
Southern Comfort Zone;Brad Paisley;2lfmRyTLtsTCkLwMQcFSQk;0.431;0.876;4;-6.109;1;0.0658;0.0771;1.81e-05;0.0998;0.519;160.0;316986;4;16;1.0;20.10.2012;46;09.04.2013;321;71;1885103;1;['13YmWQJFwgZrd4bf5IjMY4']
Every Storm (Runs Out Of Rain);Gary Allan;6s3dgEQgen7G85NtYUTEbD;0.525;0.693;0;-6.972;1;0.0327;0.046;9.55e-06;0.247;0.363;107.012;225640;4;8;1.0;20.10.2012;59;2013;145;62;741106;1;['37W8SKV5Vc8lcGtdyWCA5m']
The Scientist (Glee Cast Version);Glee Cast;68iMdxXn1timrxURm9dR8C;0.506;0.481;2;-6.098;1;0.0264;0.482;0.0;0.2;0.224;148.626;254413;4;11;1.0;20.10.2012;59;27.11.2012;76;81;1295882;1;['0SCbttzoZTnLFebDYmAWCm']
Lover of the Light;Mumford & Sons;48dghEx4vhyQQfFLwxPfHD;0.301;0.69;2;-6.853;1;0.0513;0.00776;0.000643;0.273;0.368;106.758;314893;4;10;1.0;20.10.2012;56;25.09.2012;52;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
How Country Feels;Randy Houser;6aUhfNWYnMThF3TGtuYUUu;0.678;0.839;7;-3.617;1;0.0394;0.0379;0.0;0.0742;0.772;104.952;185906;4;8;1.0;20.10.2012;68;22.01.2013;25;64;735409;1;['56x8mYvS3cyDGAi8N2FxbB']
Begin Again;Taylor Swift;0L4YCNRfXAoTvdpWeH2RGj;0.53;0.526;7;-8.349;1;0.0263;0.199;3.52e-06;0.232;0.323;79.025;237613;4;13;1.0;13.10.2012;58;22.10.2012;458;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
Live Fast, Die Young;British Urban Collective;30hwa9p7CU4i90o9l5YMVL;0.71;0.375;2;-9.064;1;0.0317;0.786;6.14e-05;0.0855;0.558;79.964;185906;4;6;1.0;13.10.2012;1;15.03.2010;1;0;5;2;['3NwwRu44cqaIweIN2Q6OYP', '6c73jKEAIYdUM56yWgE2Ai']
Diamonds;Rihanna;1z9kQ14XBSN0r2v6fx4IdG;0.564;0.71;11;-4.92;0;0.0461;0.00125;0.0;0.109;0.393;91.972;225146;4;9;1.0;13.10.2012;66;01.01.2012;347;92;39637812;1;['5pKCCKE2ajJHZ9KAiaK11H']
Babel;Mumford & Sons;7nhItJUpHMXJURhZNyXHJs;0.373;0.813;2;-6.13;1;0.0543;0.0253;0.000227;0.0826;0.647;80.465;208933;4;7;1.0;13.10.2012;55;25.09.2012;50;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
I Cry;Flo Rida;4bZd0nRuX8HyjeXAUBczvm;0.693;0.822;4;-5.441;0;0.0439;0.00616;1.79e-06;0.315;0.763;126.035;223800;4;11;1.0;13.10.2012;63;22.06.2012;84;82;7785129;1;['0jnsk9HBra6NMjO2oANoPY']
Lovers' Eyes;Mumford & Sons;7rMDB1bKHO0Sh8oTWWvdsJ;0.267;0.337;2;-9.713;1;0.0339;0.0305;1.9e-05;0.097;0.274;77.945;321120;4;16;1.0;13.10.2012;49;25.09.2012;50;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
Whispers in the Dark;Mumford & Sons;0l58YQ6trzdxO3C9XFczZS;0.385;0.73;2;-7.82;1;0.0409;0.00382;0.00278;0.123;0.36;134.659;195866;4;7;1.0;13.10.2012;46;25.09.2012;50;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
Holland Road;Mumford & Sons;4Bjugv3EniVJFRc52mA5bX;0.451;0.703;2;-6.406;1;0.0356;0.0887;9.49e-05;0.103;0.404;79.306;250840;4;12;1.0;13.10.2012;48;25.09.2012;50;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
Ghosts That We Knew;Mumford & Sons;4ClTOGZc8kcb8l58Vx5z5A;0.44;0.276;0;-12.151;1;0.0407;0.552;0.00695;0.112;0.077;79.907;339720;4;15;1.0;13.10.2012;53;25.09.2012;50;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
Your Body;Christina Aguilera;2pmtavvgqZN52EePYxutgk;0.593;0.781;8;-5.292;0;0.0547;0.000739;0.0;0.225;0.575;103.024;239853;4;12;1.0;06.10.2012;59;09.11.2012;128;82;5541963;1;['1l7ZsJRRS8wlW3WfJfPfNS']
Try;P!nk;1jF7IL57ayN4Ity3jQqGu0;0.673;0.629;2;-7.072;1;0.0299;0.00141;0.0;0.0944;0.551;103.998;247906;4;9;1.0;06.10.2012;74;18.09.2012;314;85;9569127;1;['1KCSPY1glIKqW2TotWuXOR']
To The World;Various Artists;3blnw5Z6v5yiGueFGgS6uB;0.719;0.541;4;-8.134;1;0.136;0.194;0.0;0.0958;0.517;141.973;230946;4;13;1.0;06.10.2012;37;01.01.2012;2;92;15752474;3;['5K4W6rqBFWDnAN6FQUkS6x', '2mxe0TnaNL039ysAj51xPQ', '4ULO7IGI3M2bo0Ap7B9h8a']
Numb;Usher;0IGqnANwfZgUFpoPRXQxFj;0.577;0.687;8;-7.601;1;0.0471;0.0113;4.42e-06;0.112;0.291;124.956;225520;4;7;1.0;06.10.2012;45;12.06.2012;220;85;8140989;1;['23zg3TcAtWQy7J6upgbUnj']
Beer Money;Kip Moore;61voPX1C71rhwynuLQyajo;0.745;0.805;2;-5.549;1;0.0307;0.0223;1.06e-06;0.13;0.765;126.065;218146;4;13;1.0;06.10.2012;57;01.01.2012;21;69;948780;1;['2hJPr4lk7Q8SSvCVBl9fWM']
Did It For The Girl;Greg Bates;0d3P3GZGU7G3L1cIFLAbqj;0.658;0.728;5;-4.916;1;0.0237;0.0183;6.26e-06;0.306;0.682;101.969;191293;4;7;1.0;06.10.2012;45;01.01.2012;1;34;22287;1;['2COi3lJPZHP2CjJBfofGwh']
This Kiss;Carly Rae Jepsen;7cWLl1E5iMvqIVhpmtUp6k;0.736;0.88;0;-4.323;1;0.0339;0.00711;0.00123;0.301;0.704;127.998;228866;4;10;1.0;29.09.2012;43;01.01.2012;30;76;4314177;1;['6sFIWsNpZYqfjUpaCgueju']
It's Time (Glee Cast Version);Glee Cast;3zMMmK1gyRKP9mbzW1xyya;0.698;0.575;11;-7.263;1;0.0285;0.363;5.45e-06;0.269;0.817;105.988;223853;4;8;1.0;29.09.2012;48;27.11.2012;75;81;1295882;1;['0SCbttzoZTnLFebDYmAWCm']
Til My Last Day;Justin Moore;3mHAyclWdtFASQuobdnDf8;0.577;0.761;9;-5.34;1;0.0358;0.0377;0.0;0.116;0.599;104.991;234026;4;10;1.0;29.09.2012;52;01.01.2011;64;69;1258570;1;['30e8DmahrEamvLbFRPdWmk']
Ronan;Taylor Swift;0Nw8hv79MLJa1yjtsEgz08;0.565;0.255;0;-10.152;1;0.0314;0.646;0.0;0.127;0.174;57.964;265306;4;10;1.0;22.09.2012;47;08.09.2012;453;95;33312478;1;['06HL4z0CvFAxyc27GXpf02']
Clique;Kanye West;3rbNV2GI8Vtd8byhUtXZID;0.704;0.569;7;-4.998;0;0.247;0.0488;0.0;0.191;0.313;109.314;293533;5;15;1.0;22.09.2012;63;06.09.2012;186;92;26165645;3;['5K4W6rqBFWDnAN6FQUkS6x', '3nFkdlSjzX9mRTtwJOzDYB', '0c173mlxpT3dSFRgMO8XPh']
Gangnam Style (강남스타일);PSY;03UrZgTINDqvnUMbbIMhql;0.727;0.937;11;-2.871;0;0.286;0.00417;0.0;0.091;0.749;132.067;219493;4;8;1.0;22.09.2012;71;01.01.2012;1;63;1119711;1;['2dd5mrQZvg6SmahdgVKDzh']
Dance for You;Beyoncé;7cvkXf3AwPGT041PyOi5VX;0.616;0.78;2;-6.062;1;0.0623;0.0322;0.0;0.173;0.471;110.005;377466;4;15;1.0;22.09.2012;64;24.06.2011;1;89;24867339;1;['6vWDO969PvNqNYHIOW5v0m']
Feel Again;OneRepublic;75hLNJfiXV5k2YGrbGEW51;0.467;0.815;7;-7.929;0;0.0524;0.0198;1.23e-06;0.118;0.335;140.047;185080;4;6;1.0;15.09.2012;55;01.01.2014;133;86;10861273;1;['5Pwc4xIPtQLFEnJriah9YJ']
Battle Scars;Lupe Fiasco;1hWYT0w2R0J19rlVkiez7X;0.517;0.811;5;-4.526;0;0.286;0.186;0.0;0.105;0.494;168.269;250320;4;6;1.0;15.09.2012;71;25.09.2012;41;71;1809799;2;['01QTIT5P1pFP3QnnFSdsJf', '5PjekOABtfU2Kwo0AHVmci']
Hello;Karmin;7jO1boY6qwRjeu0EBtvDuu;0.658;0.919;5;-2.455;1;0.171;0.166;0.0;0.123;0.516;127.916;237546;4;10;1.0;15.09.2012;47;07.05.2012;23;58;514566;1;['4M0DLz8te9Q1lNIXBBwvfG']
Shinin' On Me;Jerrod Niemann;56hUUEbFVeJXCmbdPfsy1T;0.651;0.773;7;-6.97;1;0.0366;0.318;0.0;0.27;0.69;83.995;194573;4;9;1.0;15.09.2012;37;02.10.2012;59;59;404235;1;['0RKP52f5PNDCRZ9Luq2Sr7']
Take a Walk;Passion Pit;4Sfa7hdVkqlM8UW5LsSY3F;0.566;0.755;11;-5.526;1;0.0368;0.0338;0.0;0.315;0.445;101.006;264493;4;9;1.0;15.09.2012;70;23.07.2012;1;67;1111249;1;['7gjAu1qr5C2grXeQFFOGeh']
Madness;Muse;0c4IEciLCDdXEhhKxj4ThA;0.502;0.417;10;-7.665;1;0.0718;0.127;0.00419;0.106;0.218;180.301;281040;4;14;1.0;08.09.2012;69;24.09.2012;22;80;6059620;1;['12Chz98pHFMPJEknJQMWvI']
Kiss Tomorrow Goodbye;Luke Bryan;4ZF2WDTBVFihfTkxfme8JE;0.571;0.937;5;-3.467;0;0.0365;0.0064;0.0;0.316;0.584;115.013;203133;4;8;1.0;08.09.2012;55;09.08.2011;150;80;5802086;1;['0BvkDsjIUla7X0k6CSWh1I']
Dive In;Trey Songz;43hHjvaO9brl5t7ywedeyx;0.587;0.648;0;-6.954;1;0.089;0.0279;0.0;0.962;0.37;119.888;252453;4;12;1.0;08.09.2012;54;17.08.2012;109;80;5385660;1;['2iojnBLj0qIMiKPvVhLnsH']
Creepin';Eric Church;2krJlC7MXXpOdPipgc0TaS;0.464;0.889;5;-5.042;1;0.0497;0.0389;0.0272;0.31;0.539;87.858;232720;4;6;1.0;08.09.2012;56;01.01.2011;118;77;2736489;1;['2IvkS5MXK0vPGnwyJsrEyV']
Lamborghini Angels;Lupe Fiasco;3n0Y5ZSF6FqzP2ZGW9Fh3D;0.592;0.826;6;-4.939;1;0.154;0.255;0.0;0.5;0.498;113.504;196253;5;11;1.0;01.09.2012;31;25.09.2012;40;71;1472693;1;['01QTIT5P1pFP3QnnFSdsJf']
I Will Wait;Mumford & Sons;0hm8rgOY17z7kQJlqGKbu7;0.48;0.756;1;-5.399;1;0.0333;0.00993;0.00704;0.312;0.447;131.127;276720;4;12;1.0;25.08.2012;69;25.09.2012;43;79;5844411;1;['3gd8FJtBJtkRxdfbTu19U2']
