name,artist,song_id,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sections,target,chart_date,length,popularity,release_date,weeks,artist_popularity,artist_followers,number_of_artists,list_of_artists,key
Original Fire,Audioslave,0zY7SkbIByXGKak663jHuI,0.638,0.947,-2.811,1,0.054,0.0103,0.0727,0.386,0.7,124.162,218506,4,12,1.0,05.08.2006,218506,47,29.08.2006,90,73,2966606,1,['2ziB7fzrXBoh1HUPS6sVFn'],9
Labios Compartidos,Maná,4C2zOFgrXxfNGNpYQWIcaH,0.527,0.898,-3.624,0,0.0367,0.027,0.0,0.0686,0.462,162.058,317626,4,12,1.0,05.08.2006,317626,62,09.05.2006,1,80,5825116,1,['7okwEbXzyT2VffBmyQBWLz'],0
London Bridge,Fergie,7jRoWfRlLnGYEIEn4t4kbq,0.769,0.609,-5.894,1,0.357,0.216,0.0,0.166,0.633,90.951,241306,4,7,1.0,05.08.2006,241306,62,01.01.2006,1,74,4060388,1,['3r17AfJCCUqC9Lf0OAc73G'],1
"Who Said - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,7jg5JfizOZSEipnTR6d4Nt,0.629,0.901,-3.357,1,0.0311,0.00871,0.0,0.0573,0.581,133.034,194973,4,8,1.0,05.08.2006,194973,48,01.01.2006,1,69,3035081,1,['7nU4hB040gTmHm45YYMvqc'],4
Face Down,The Red Jumpsuit Apparatus,4wzjNqjKAKDU82e8uMhzmr,0.545,0.932,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,192000,4,5,1.0,05.08.2006,192000,75,01.01.2006,1,67,940916,1,['1SImpQO0GbjRgvlwCcCtFo'],7
I Call It Love,Lionel Richie,5BsJy4UDoQXqdgcyWqWQw2,0.681,0.753,-4.082,1,0.107,0.459,0.0,0.114,0.578,91.993,198426,4,5,1.0,05.08.2006,198426,47,01.01.2006,18,75,1853732,1,['3gMaNLQm7D9MornNILzdSl'],8
S.E.X. (feat. LaLa Brown),Lyfe Jennings,7707HOYVAMYlG9VJB60SW9,0.501,0.468,-8.494,0,0.0507,0.31,2.04e-06,0.0923,0.712,105.769,198373,4,11,1.0,05.08.2006,198373,39,15.08.2006,21,53,771537,2,"['33C3ByGk9NCrjTIXr6npqf', '3xRMVGNbcAVShBZ26t2Bm5']",8
"Why, Why, Why",Billy Currington,4cpXOdI3swm8Pfb39P2Jue,0.62,0.921,-1.909,1,0.0287,0.244,0.0,0.358,0.563,97.991,165346,4,8,1.0,05.08.2006,165346,34,01.01.2005,52,71,1872302,1,['1By9QBFnjZAoI83BZppHlt'],2
Waiting On the World to Change,John Mayer,5imShWWzwqfAJ9gXFpGAQh,0.577,0.756,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,201173,4,7,1.0,29.07.2006,201173,74,11.09.2006,94,84,4760870,1,['0hEurMDQu99nJRq8pTxO14'],2
Scotty Doesn't Know,Lustra,1LkoYGxmYpO6QSEvY5C0Zl,0.317,0.887,-4.525,1,0.0472,0.000449,9.23e-06,0.363,0.544,174.009,175200,4,7,1.0,29.07.2006,175200,67,2006,1,55,24535,1,['3IJ770I1QPmwVp7yug0eJ4'],0
Suddenly I See,KT Tunstall,5p9XWUdvbUzmPCukOmwoU3,0.587,0.767,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,201706,4,10,1.0,29.07.2006,201706,69,01.01.2005,19,63,298511,1,['5zzrJD2jXrE9dZ1AklRFcL'],0
Sunshine and Summertime,Faith Hill,2TmD4OyEl5WyhXR6wIia6m,0.638,0.807,-6.489,1,0.032,0.0731,0.0,0.0594,0.778,118.997,207173,4,12,1.0,29.07.2006,207173,38,02.08.2005,77,69,1201316,1,['25NQNriVT2YbSW80ILRWJa'],1
The Riddle,Five For Fighting,0p9sEGpxxooSZCjfKrWcZy,0.59,0.562,-5.8,1,0.029,0.327,0.0,0.135,0.271,119.429,227026,4,8,1.0,29.07.2006,227026,52,15.06.2006,22,64,591373,1,['7FgMLbnZVrEnir95O0YujA'],10
Lips Of An Angel,Hinder,40LQiUUUKXVGyNs09lHVjW,0.476,0.736,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,261853,4,9,1.0,29.07.2006,261853,72,01.01.2005,1,65,1228785,1,['6BMhCQJYHxxKAeqYS1p5rY'],2
Gallery,Mario Vazquez,7yVJlhAZlZ4O1jlJCkMXD6,0.593,0.651,-6.904,0,0.135,0.0169,0.0,0.141,0.323,86.535,223613,4,8,1.0,29.07.2006,223613,50,15.01.2006,1,43,61021,1,['7iMjWsjqbmYLobomSh4B64'],9
SexyBack (feat. Timbaland),Justin Timberlake,0O45fw2L5vsWpdsOdXwNAR,0.967,0.583,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4,13,1.0,22.07.2006,242733,77,12.09.2006,80,84,11591025,2,"['31TPClRtHm23RisEBtV3X7', '5Y5TRrQiqgUO4S36tzjIRZ']",7
Bojangles (Remix),Pitbull,7snK1sf3ZHxahCYpFy1aJ8,0.794,0.695,-6.692,1,0.15,0.00355,0.0,0.0883,0.364,108.071,269640,4,15,1.0,22.07.2006,269640,46,31.10.2006,1,86,7986492,1,['0TnOYISbd1XYRBk9myaseg'],1
8th of November,Big & Rich,2X0aeFJXJZpeK2nSWvypiI,0.259,0.729,-2.665,1,0.0418,0.117,0.0,0.438,0.284,169.11,298240,3,14,1.0,22.07.2006,298240,47,15.11.2005,32,62,839923,1,['0oBEeN6BCxEgMogzThqrPf'],2
How 'Bout You,Eric Church,44uPR8hTkZmXh40uIx30WK,0.549,0.873,-7.202,1,0.0389,0.0114,2.84e-05,0.352,0.759,120.064,230880,4,6,1.0,22.07.2006,230880,53,01.01.2006,1,77,2736489,1,['2IvkS5MXK0vPGnwyJsrEyV'],4
Saving Grace,Tom Petty,7tSt526i6jm3zmhUfbXZHX,0.33,0.798,-4.23,1,0.0381,0.137,0.000269,0.13,0.791,142.287,226200,4,12,1.0,22.07.2006,226200,48,21.07.2006,1,75,1412190,1,['2UZMlIwnkgAEDBsw1Rejkn'],2
Somewhere Over The Rainbow,Katharine McPhee,2UORsaluUZXiMvkkkedDTJ,0.43,0.203,-10.425,1,0.0369,0.863,4.71e-06,0.106,0.105,119.884,210333,4,10,1.0,15.07.2006,210333,39,27.06.2006,1,55,127069,1,['5oWOx0BBDSMoFB8JDrjQre'],8
A Public Affair,Jessica Simpson,1gFMesXcHHtIUhwzxYFOtz,0.735,0.86,-3.878,0,0.0339,0.00525,0.000192,0.404,0.835,124.052,201466,4,9,1.0,15.07.2006,201466,45,2006,51,57,840086,1,['2tFN9ubMXEhdAQvdQxcsma'],11
My Destiny,Katharine McPhee,5pzOa6eAYbZ0TCmFhTRUzI,0.469,0.451,-7.242,1,0.0294,0.309,0.0,0.13,0.12,137.779,227400,4,10,1.0,15.07.2006,227400,22,27.06.2006,1,55,127069,1,['5oWOx0BBDSMoFB8JDrjQre'],10
Put Your Records On,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,0.739,0.511,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360,4,10,1.0,15.07.2006,215360,78,01.01.2006,1,70,566606,1,['29WzbAQtDnBJF09es0uddn'],9
Would You Go With Me,Josh Turner,1KhrAWvLIjRlQIJtSTgvsi,0.605,0.864,-5.365,1,0.0292,0.13,0.000827,0.113,0.736,122.918,228186,4,11,1.0,15.07.2006,228186,64,2006,39,69,1873082,1,['7vCtweS8UVAXTyau2j0rDT'],6
Yee Haw,Jake Owen,32C5of1pAeU7IeEbGiLWAo,0.672,0.934,-3.322,1,0.0333,0.0956,0.0,0.109,0.948,129.123,172506,4,8,1.0,15.07.2006,172506,48,01.07.2006,1,70,1467298,1,['1n2pb9Tsfe4SwAjmUac6YT'],7
Stars Are Blind,Paris Hilton,71V89tJj9CboDyzncO6ZN2,0.745,0.695,-5.076,1,0.0271,0.00593,0.0,0.0615,0.519,102.014,236600,4,10,1.0,08.07.2006,236600,56,14.08.2006,1,54,416446,1,['1vkJFCwstOoJO7yQ4lTtLK'],2
Call On Me,Janet Jackson,1G32fy7VMCDLl92iGXvBEm,0.714,0.67,-6.053,0,0.0445,0.341,1.89e-06,0.0772,0.771,82.008,204266,4,7,1.0,08.07.2006,204266,55,01.01.2006,17,79,3860398,2,"['4qwGe91Bz9K2T8jXTZ815W', '2gBjLmx6zQnFGQJCAQpRgw']",8
Coming Undone,Korn,6p2liQLGoDaLXgND68bfVt,0.687,0.677,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,4,9,1.0,08.07.2006,199773,72,06.12.2005,30,77,4144245,1,['3RNrq3jvMZxD9ZyoOZbQOD'],2
Is It Any Wonder?,Keane,5xT8JXJSyHYNfC11OFqzFL,0.489,0.955,-2.771,0,0.0363,3.82e-05,0.000178,0.334,0.816,129.352,186173,4,7,1.0,08.07.2006,186173,57,12.06.2006,13,74,2042203,1,['53A0W3U0s8diEn9RhXQhVz'],11
"Hanging On (Theme from ""Cheyenne"" on MTV)",Cheyenne Kimball,6Su4jst3IXkvneQb4OUiLE,0.573,0.934,-3.377,1,0.0372,0.0105,7.26e-05,0.318,0.544,118.773,249160,4,11,1.0,08.07.2006,249160,31,11.07.2006,1,24,24010,1,['28GmLYDzZIZWQChkzH1Mgy'],5
Swing,Trace Adkins,3xtvbmRrXAb5m5ng0KPMSk,0.584,0.857,-5.103,1,0.033,0.00416,0.000896,0.276,0.742,108.027,216706,4,7,1.0,08.07.2006,216706,51,01.01.2006,75,66,1688309,1,['79FMDwzZQxHgSkIYBl3ODU'],2
Do I Make You Proud,Taylor Hicks,3lxFENvLW8nxXAbNfkZ7IJ,0.463,0.524,-8.207,1,0.0316,0.026,0.0,0.102,0.308,144.055,248693,4,10,1.0,01.07.2006,248693,39,13.06.2006,3,30,8597,1,['3E3tW69eMfAffLGgsmP3GG'],1
Brand New Girlfriend,Steve Holy,4mpUaApNea2QhQshM4xyr4,0.669,0.861,-3.547,1,0.0929,0.0273,0.0,0.0586,0.72,133.82,220186,4,10,1.0,01.07.2006,220186,55,08.08.2006,1,49,27917,1,['0iYwcf0XreyCAswJOJMOII'],2
Single,Natasha Bedingfield,5BFMUpscSbYVT2V9j5d275,0.621,0.644,-5.624,1,0.115,0.0466,0.0,0.549,0.526,168.015,237600,4,11,1.0,24.06.2006,237600,40,30.08.2004,48,70,1106467,1,['7o95ZoZt5ZYn31e9z1Hc0a'],2
"Mighty ""O""",OutKast,25EtWmcUALs9Gtfiv7Bcab,0.449,0.698,-5.733,1,0.276,0.00615,0.0,0.325,0.516,83.373,256226,4,14,1.0,24.06.2006,256226,40,22.08.2006,54,78,1477198,1,['1G9G7WwrXka3Z1r7aIDjI7'],5
Why We Thugs,Ice Cube,5880eYQmXx3c3oD22IljIt,0.683,0.59,-5.423,1,0.458,0.326,0.0,0.148,0.653,100.892,224106,4,9,1.0,24.06.2006,224106,52,01.01.2006,1,76,3947746,1,['3Mcii5XWf6E0lrY3Uky4cA'],1
Sexy Love,Ne-Yo,10aWGOqSDBqvNzJ9NeKDbK,0.693,0.516,-6.446,1,0.0413,0.297,0.000127,0.0604,0.494,94.02,220853,4,10,1.0,24.06.2006,220853,68,01.01.2006,40,82,5594102,1,['21E3waRsmPlU7jZsS13rcj'],8
Angelito,Don Omar,7zo8XAMYBG6nGpqGiIudBc,0.63,0.661,-5.11,0,0.045,0.2,0.0,0.17,0.311,156.005,284933,4,14,1.0,24.06.2006,284933,54,01.01.2006,1,84,4590837,1,['33ScadVnbm2X8kkUqOkC6Z'],1
High,James Blunt,13yEuYLJYxPCLJR0KNOqpk,0.541,0.602,-6.033,1,0.0257,0.259,1.37e-06,0.125,0.446,81.32,243280,4,10,1.0,24.06.2006,243280,56,08.08.2005,37,77,2281313,1,['7KMqksf0UMdyA0UCf4R3ux'],10
Life is a Highway,Rascal Flatts,2Fs18NaCDuluPG1DHGw1XG,0.582,0.952,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,276320,4,13,1.0,17.06.2006,276320,73,01.01.2006,171,75,2536886,1,['0a1gHP0HAqALbEyxaD5Ngn'],5
"Kick, Push",Lupe Fiasco,6nz35DNIzbtj5ztpDEcW1j,0.652,0.809,-5.276,1,0.17,0.164,0.0,0.175,0.512,94.786,254466,4,14,1.0,17.06.2006,254466,62,27.06.2006,1,71,1472693,1,['01QTIT5P1pFP3QnnFSdsJf'],5
I Can't Unlove You,Kenny Rogers,6Yp4C2d3ZYhbUc4xiQAySq,0.538,0.457,-5.876,1,0.027,0.0846,2.76e-06,0.158,0.439,139.827,204653,4,12,1.0,17.06.2006,204653,40,21.03.2006,1,73,1377213,1,['4tw2Lmn9tTPUv7Gy7mVPI4'],10
Wanted Dead Or Alive,American Idol Finalists,63MeDGLOFgYCvIv7kgA6mf,0.483,0.668,-6.861,1,0.04,0.000938,0.0,0.107,0.329,156.033,271573,4,13,1.0,10.06.2006,271573,30,23.05.2006,1,36,21829,1,['6UEvetDZ4veYVgjA7RYrdI'],7
Leave the Pieces,The Wreckers,1VnQfAPIHwFImjfO9gnyUt,0.514,0.679,-6.117,1,0.0273,0.0255,0.0,0.0594,0.496,164.109,210560,4,8,1.0,10.06.2006,210560,57,2006,1,48,67664,1,['2jI32eTOcSx2bn1MGgRyei'],6
Takin' It To The Streets,Taylor Hicks,56EUgeYOJRnkdFaziSy92v,0.624,0.832,-6.78,1,0.0572,0.143,0.0,0.0799,0.783,145.071,217333,4,12,1.0,10.06.2006,217333,7,13.06.2006,1,30,8597,1,['3E3tW69eMfAffLGgsmP3GG'],0
Don’t Wait,Dashboard Confessional,3nf5SJHFz4PL7yqE0aGZX7,0.425,0.832,-4.07,1,0.0349,0.000248,0.00254,0.354,0.143,153.972,245840,4,11,1.0,10.06.2006,245840,25,31.01.2020,1,62,446184,1,['4ERtgeBbWRkFzIz6LaFCeY'],3
Ridin' Rims,Dem Franchize Boyz,4o568kdkDntTDuQTJfMIxa,0.739,0.603,-7.788,1,0.0784,0.081,0.0,0.0833,0.496,158.873,323960,4,17,1.0,10.06.2006,323960,41,01.01.2006,14,53,261416,1,['0VKTLKamj4IH8OfQbUL0kq'],2
Bring It On Home,Little Big Town,63YyQQtDdufxojf9LdC443,0.55,0.514,-7.348,1,0.0265,0.118,0.0,0.0906,0.311,138.105,260626,4,13,1.0,10.06.2006,260626,44,01.01.2005,20,70,1927631,1,['3CygdxquGHurS7f9LjNLkv'],8
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Various Artists,6k8uthjEbttfWXcGaNTQGD,0.711,0.761,-3.04,1,0.225,0.067,0.0,0.041,0.718,95.824,243880,4,12,1.0,10.06.2006,243880,46,07.11.2006,2,83,5411375,2,"['3Isy6kedDrgPYoTS1dazA9', '1vfezMIyCr4XUdYRaKIKi3']",8
Chasing Cars,Snow Patrol,11bD1JtSjlIgKgZG2134DZ,0.563,0.592,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933,4,17,1.0,03.06.2006,267933,78,01.01.2006,1,74,2099625,1,['3rIZMv9rysU7JkLzEaC5Jp'],9
A Little Too Late,Toby Keith,5djhyxT7ZIzM1rP2XE2ygb,0.635,0.749,-5.815,1,0.0294,0.175,3.71e-05,0.139,0.628,100.95,248040,4,7,1.0,03.06.2006,248040,39,01.01.2008,181,73,1365583,1,['2bA6fzP0lMAQ4kz6CF61w8'],11
If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,7vSn3VNbzOtPebdj6ZSebj,0.566,0.898,-3.659,1,0.0634,0.0613,0.0,0.126,0.791,115.954,216773,4,14,1.0,03.06.2006,216773,59,18.07.2006,20,68,1332459,1,['2qgvmDsc4jrqbAbjq1HGM2'],9
I Am Not My Hair,India.Arie,4xekeMdr1mzuvWaG1fPNN4,0.843,0.514,-8.542,0,0.251,0.0246,0.0,0.342,0.567,98.274,229133,4,9,1.0,03.06.2006,229133,35,2006,14,62,635724,1,['7Gf3LSwa5hh8Cjo60WhVjC'],7
Snow (Hey Oh),Red Hot Chili Peppers,2aibwv5hGXSgw7Yru8IYTO,0.427,0.9,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334666,4,12,1.0,03.06.2006,334666,79,09.05.2006,40,86,14575201,1,['0L8ExT028jH3ddEcZwqJJ5'],11
I Got You,Craig Morgan,43OvQi0oJuPBFGiPxIoPC5,0.588,0.702,-5.295,1,0.0269,0.316,0.0,0.189,0.597,106.052,233653,4,13,1.0,03.06.2006,233653,30,08.03.2005,54,64,695241,1,['6ktyNEnEukKzskQEiXgCFD'],3
Buttons - Featuring Big Snoop Dogg,The Pussycat Dolls,2ICylmg7jCYdOWUFNa8VW7,0.524,0.809,-4.787,1,0.335,0.185,0.0,0.345,0.532,210.893,231293,4,14,1.0,27.05.2006,231293,43,01.01.2006,27,86,10135954,2,"['6wPhSqRtPu1UhRCDX5yaDJ', '7hJcb9fa4alzcOq3EaNPoG']",2
"Steady, As She Goes",The Raconteurs,19iqWNzp5LwEdvntpEK8MP,0.524,0.578,-4.563,1,0.12,0.0132,0.00921,0.108,0.537,123.669,215266,4,8,1.0,27.05.2006,215266,70,2006,1,64,688101,1,['4wo1267SJuUfHgasdlfNfc'],9
Me And My Gang,Rascal Flatts,435sp9O64WY2P9DLMuBDCU,0.628,0.9,-3.719,1,0.0408,0.0775,0.0,0.0454,0.611,108.745,217986,4,9,1.0,27.05.2006,217986,48,01.01.2006,165,75,2536886,1,['0a1gHP0HAqALbEyxaD5Ngn'],7
Again and Again,Jewel,0eqegAaplGBvg5jFjosHgb,0.522,0.792,-3.795,1,0.0298,0.182,3.6e-06,0.105,0.289,132.998,236173,4,10,1.0,20.05.2006,236173,30,13.09.2005,21,63,474554,1,['6FbDoZnMBTdhhhLuJBOOqP'],0
I Dare You,Shinedown,2b86QdcYHnO4YRXqfqlmGH,0.55,0.921,-4.606,0,0.0312,5.51e-05,0.000214,0.0999,0.354,107.013,234053,4,7,1.0,20.05.2006,234053,50,04.10.2005,12,76,2705288,1,['70BYFdaZbEKbeauJ670ysI'],3
Hustlin',Rick Ross,3hQCHzkE5oSA3F1xM8bpcM,0.502,0.652,-7.224,1,0.3,0.0848,0.0,0.0675,0.648,136.08,254093,4,13,1.0,20.05.2006,254093,67,01.01.2006,1,83,4337408,1,['1sBkRIssrMs1AbVkOJbc7a'],9
Crazy,Gnarls Barkley,2N5zMZX7YeL1tico8oQxa9,0.835,0.741,-1.609,1,0.0339,0.0172,0.0577,0.0826,0.612,111.963,182066,4,9,1.0,20.05.2006,182066,72,02.05.2006,1,69,375661,1,['5SbkVQYYzlw1kte75QIabH'],8
Bossy Featuring Too $hort (feat. Too $hort),Kelis,0Eu5SrReZzaJX0NLKI8tQS,0.906,0.624,-5.556,1,0.179,0.000185,6.21e-06,0.0608,0.775,84.009,274946,4,14,1.0,20.05.2006,274946,51,22.08.2006,23,69,1261348,2,"['0IF46mUS8NXjgHabxk2MCM', '4sb7rZNN93BSS6Gqgepo4v']",4
Life Ain't Always Beautiful,Gary Allan,3unLUM6bJcy5beGawHpynM,0.481,0.508,-7.666,1,0.0248,0.216,0.000175,0.105,0.268,86.013,224613,4,7,1.0,20.05.2006,224613,46,01.01.2005,104,62,741106,1,['37W8SKV5Vc8lcGtdyWCA5m'],2
Crazy Bitch,Buckcherry,5XfQTbialQHn9PhDb0p85H,0.661,0.978,-3.064,0,0.107,0.0247,0.0,0.0856,0.592,98.019,204960,4,6,1.0,20.05.2006,204960,68,11.04.2006,1,61,482192,1,['0yN7xI1blow9nYIK0R8nM7'],1
Unfaithful,Rihanna,13xxBnXOuiBxVxJI458B0i,0.588,0.391,-8.607,0,0.0334,0.839,0.0,0.227,0.349,144.069,226973,4,13,1.0,13.05.2006,226973,70,10.04.2006,59,92,39637812,1,['5pKCCKE2ajJHZ9KAiaK11H'],0
Last Day Of My Life,Various Artists,43vHo2Iis2QX3sle9o4S3g,0.557,0.549,-6.674,1,0.0246,0.272,0.0,0.109,0.268,139.945,234306,3,11,1.0,13.05.2006,234306,26,03.01.2008,2,53,229558,1,['1XhhO2dTs2fKyhILj0aam6'],0
Miss Murder,AFI,0Ti2dlF2xLjXblvdU5fCxM,0.308,0.873,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206586,4,7,1.0,13.05.2006,206586,70,06.06.2006,1,66,642496,1,['19I4tYiChJoxEO5EuviXpz'],8
We Run This - without Manicure Interlude,Missy Elliott,4z5fkIflIBvSG9elVNmiOJ,0.745,0.898,-4.544,1,0.234,0.187,0.0,0.712,0.778,109.614,204461,4,8,1.0,06.05.2006,204461,42,04.07.2005,16,77,1461087,1,['2wIVse2owClT7go1WT98tk'],9
MakeDamnSure,Taking Back Sunday,6fx1fKIs5e0pBL5FpdC7RB,0.553,0.837,-5.608,1,0.0452,0.00941,0.0,0.372,0.432,140.495,208280,4,7,1.0,06.05.2006,208280,67,25.04.2006,1,65,667311,1,['24XtlMhEMNdi822vi0MhY1'],6
Torn,LeToya,6GPiKalxD23rJirHKJm00X,0.422,0.894,-3.507,0,0.332,0.262,0.0,0.142,0.636,152.17,249253,4,12,1.0,06.05.2006,249253,50,01.01.2006,1,42,423320,1,['5xenrbYhp4IRydrWpBe4Bx'],11
Animal I Have Become,Three Days Grace,56sk7jBpZV0CD31G9hEU3b,0.553,0.853,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,231400,4,10,1.0,06.05.2006,231400,72,25.06.2006,45,79,4036274,1,['2xiIXseIJcq3nG7C8fHeBj'],8
The World,Brad Paisley,3qrE75eXkASxoMG8wJvWSk,0.446,0.947,-6.594,1,0.052,0.302,0.000692,0.0979,0.88,176.798,241680,4,10,1.0,06.05.2006,241680,46,02.11.2010,89,71,1885103,1,['13YmWQJFwgZrd4bf5IjMY4'],4
Why You Wanna,T.I.,1g0oI97rPdYuWDIpkbtQdv,0.802,0.772,-4.893,0,0.192,0.358,0.0,0.0603,0.654,96.046,215000,4,11,1.0,29.04.2006,215000,51,26.03.2006,94,81,3485971,1,['4OBJLual30L7gRl5UkeRcT'],1
The Seashores Of Old Mexico,George Strait,33Ac3dT2JHu0ljlPoGVYHT,0.508,0.576,-7.441,0,0.0294,0.167,0.00215,0.33,0.516,156.938,251333,3,13,1.0,29.04.2006,251333,47,01.01.2005,89,76,2203244,1,['5vngPClqofybhPERIqQMYd'],6
Hate Me,Blue October,1tL40tfdtUaSLek4DvDDr3,0.449,0.691,-5.65,0,0.0349,0.477,0.0,0.0966,0.201,93.267,380200,4,13,1.0,29.04.2006,380200,55,01.01.2006,1,63,308519,1,['1TJbmc7jTpw78GKCiMpvDh'],4
The Adventure,Angels & Airwaves,2uuTo18bRgXj3RvlbZKMvU,0.543,0.878,-5.994,1,0.0472,0.0485,0.00101,0.125,0.189,144.157,312533,4,13,1.0,29.04.2006,312533,55,01.01.2006,1,65,486387,1,['7xklw3WodFZiNNmQt3DIgp'],11
Me & U,Cassie,7k6IzwMGpxnRghE7YosnXT,0.803,0.454,-4.802,0,0.0294,0.352,0.0,0.0655,0.739,99.99,192213,4,9,1.0,29.04.2006,192213,73,07.08.2006,1,64,958439,1,['27FGXRNruFoOdf1vP8dqcH'],8
Hustler Musik,Lil Wayne,2334WaCjswLcRIRgTTPWaZ,0.661,0.746,-2.223,0,0.25,0.362,0.0,0.454,0.678,83.935,303666,4,13,1.0,29.04.2006,303666,57,01.01.2005,50,92,9689976,1,['55Aa2cqylxrFIXC767Z865'],8
Summertime,Kenny Chesney,3cE5ltZFHmBpiS77itKaOM,0.48,0.928,-5.501,1,0.0899,0.169,0.0,0.0479,0.713,167.986,206586,4,11,1.0,29.04.2006,206586,58,07.11.2005,189,77,3185713,1,['3grHWM9bx2E9vwJCdlRv9O'],4
Save the Last Dance for Me,Michael Bublé,1NnBOnFPFdYJdauawQt5bN,0.745,0.45,-9.121,1,0.0354,0.288,0.0,0.0538,0.807,133.952,218613,4,9,1.0,29.04.2006,218613,53,07.02.2005,1,81,4142210,1,['1GxkXlMwML1oSg5eLPiAz3'],4
Dani California,Red Hot Chili Peppers,10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4,10,1.0,22.04.2006,282160,76,09.05.2006,34,86,14575201,1,['0L8ExT028jH3ddEcZwqJJ5'],0
Every Day Is Exactly The Same,Nine Inch Nails,0ypg59NyOVCpWVzd0SUsT5,0.607,0.941,-6.163,1,0.0486,0.0217,0.071,0.119,0.414,144.04,294893,4,11,1.0,22.04.2006,294893,51,03.05.2005,29,70,1616049,1,['0X380XXQSNBYuleKzav5UO'],0
Stay with You,The Goo Goo Dolls,5TwHsJUggwl7XFDv23ihSq,0.433,0.868,-3.03,1,0.0422,0.00127,2.87e-06,0.132,0.41,139.896,236266,4,9,1.0,22.04.2006,236266,40,06.11.2007,1,74,1740928,1,['2sil8z5kiy4r76CRTXxBCA'],0
Every Time I Hear Your Name,Keith Anderson,3aVCHTY93NQQbOcDDbwwXA,0.562,0.757,-3.945,1,0.0253,0.277,0.0,0.0745,0.299,93.02,263026,4,14,1.0,22.04.2006,263026,43,2005,13,53,275262,1,['4AgQTHagFdBq8VL791lSXz'],1
Good Luck Charm,Jagged Edge,0rJBJ4K6uNeDg1rGVyi0Tp,0.634,0.653,-5.89,1,0.0689,0.434,0.0,0.109,0.5,116.156,264640,4,12,1.0,22.04.2006,264640,42,09.05.2006,30,68,1329748,1,['7Aq8lpLMSt1Zxu56pe9bmp'],11
When The Stars Go Blue,Tim McGraw,2R0eqSxBNxlKmfLjAwaj0C,0.445,0.682,-6.686,1,0.0289,0.357,7.28e-06,0.109,0.631,181.64,235280,4,9,1.0,15.04.2006,235280,48,04.02.2014,155,77,3345088,1,['6roFdX1y5BYSbp60OTJWMd'],10
Lo Que Son Las Cosas - Italy Version,Anaïs,69nhmuu1rthCDq6ASphBsE,0.536,0.611,-4.186,1,0.036,0.62,0.0,0.097,0.259,141.84,242466,4,13,1.0,15.04.2006,242466,14,01.01.2005,1,17,2728,1,['7MwRq7ox1vqsEbjFIeVVw4'],6
Speak,Godsmack,6RfDLynqmspMOKA57mXyQI,0.401,0.9,-6.474,1,0.0415,2.32e-06,0.000925,0.0369,0.521,97.99,235933,4,8,1.0,15.04.2006,235933,44,01.01.2007,9,73,1988478,1,['6gZq1Q6bdOxsUPUG1TaFbF'],7
How to Save a Life,The Fray,5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4,12,1.0,15.04.2006,262533,81,13.09.2005,8,75,3084568,1,['0zOcE3mg9nS6l3yxt1Y0bK'],10
Lo Que Me Gusta A Mi,Various Artists,5IhGk7Snp4qlGsTDj6pbMw,0.678,0.897,-5.327,1,0.0401,0.0651,0.0,0.0754,0.968,94.964,210613,4,11,1.0,15.04.2006,210613,0,30.10.2020,2,79,2994454,1,['0UWZUmn7sybxMCqrw9tGa7'],4
It's Goin' Down (feat. Nitti),Yung Joc,05Sgj1Hx03ZXc57gsV1kfX,0.888,0.577,-7.702,0,0.0612,0.0986,0.0,0.131,0.609,84.003,241840,4,10,1.0,15.04.2006,241840,66,06.06.2006,1,68,485838,2,"['23LbwefIODbyGdRbAz3urj', '5jx1ZcYEEgdi86Gzc4T7Jq']",1
Size Matters (Someday),Joe Nichols,6AuUXX8vRuLccpJvgHoR86,0.562,0.754,-5.163,1,0.0392,0.0199,0.0,0.311,0.676,175.021,170960,4,9,1.0,15.04.2006,170960,32,2011,92,62,539437,1,['4aJTB79uwT4sP0Nb8QGWHc'],5
